Scanner,ID,Severity,Message,File,Line,Remediation
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/read-excel.js,10,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/simulate-webhook.js,31,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/simulate-webhook.js,46,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/simulate-webhook.js,47,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/update-excel.js,126,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/update-scanners.js,18,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,55,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,56,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,62,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,66,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,68,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,71,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,72,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,87,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,88,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,98,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,100,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,101,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,118,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,119,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,120,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,121,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,122,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,123,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,124,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/index.ts,126,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/index.ts,127,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,184,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,202,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,src/orchestrator.ts,210,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,229,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,262,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,305,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,314,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,316,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,318,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,323,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,328,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,343,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,347,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,349,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,353,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,369,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,385,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,395,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,404,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,406,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,411,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,413,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,416,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,431,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,444,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,452,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,483,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,488,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,489,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,490,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,492,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,501,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,506,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,511,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,515,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,517,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,527,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,529,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,531,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,544,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,546,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,548,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,564,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,566,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,573,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,587,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/orchestrator.ts,603,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,122,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,149,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,151,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,152,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,159,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,160,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,175,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,176,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,177,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,181,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/readiness.ts,182,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,14,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,15,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,24,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,25,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,28,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,30,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,34,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,40,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,42,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,48,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,49,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,50,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,51,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,52,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,53,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,54,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,56,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,60,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,62,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,65,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,69,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,70,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,71,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,73,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,src/reporter.ts,76,
Semgrep,javascript.lang.security.detect-child-process.detect-child-process,CRITICAL,"Detected calls to child_process from a function argument `command`. This could lead to a command injection if the input is user controllable. Try to avoid calls to child_process, and if it is needed ensure user input is correctly sanitized or sandboxed. ",src/runner.ts,18,
Semgrep,rules.dat-no-todo-fixme,INFO,"Unresolved TODO, FIXME, or HACK comment found. Ensure this technical debt is tracked in Jira.",testing_data/custom-rules-test.js,2,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,testing_data/custom-rules-test.js,3,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,testing_data/custom-rules-test.js,6,
Semgrep,rules.dat-no-process-exit,CRITICAL,Avoid using process.exit() in application code. It abruptly terminates the Node.js process. Throw an error instead.,testing_data/custom-rules-test.js,7,
Semgrep,javascript.express.security.audit.xss.direct-response-write.direct-response-write,HIGH,"Detected directly writing to a Response object from user-defined input. This bypasses any HTML escaping and may expose your application to a Cross-Site-scripting (XSS) vulnerability. Instead, use 'resp.render()' to render safely escaped HTML.",testing_data/index.js,9,
Semgrep,javascript.lang.security.audit.code-string-concat.code-string-concat,CRITICAL,Found data from an Express or Next web request flowing to `eval`. If this data is user-controllable this can lead to execution of arbitrary system commands in the context of your application process. Avoid `eval` whenever possible.,testing_data/index.js,15,
Semgrep,javascript.express.security.audit.xss.direct-response-write.direct-response-write,HIGH,"Detected directly writing to a Response object from user-defined input. This bypasses any HTML escaping and may expose your application to a Cross-Site-scripting (XSS) vulnerability. Instead, use 'resp.render()' to render safely escaped HTML.",testing_data/index.js,16,
Jest Coverage,LOW-TEST-COVERAGE,HIGH,Overall line coverage (33.33%) is below the required threshold (80%).,,,
Jest Coverage,FILE-LOW-COVERAGE,MEDIUM,File coverage (33.33%) is below threshold.,testing_data/app/math.js,,
Checkov,CKV_AWS_260,HIGH,Ensure no security groups allow ingress from 0.0.0.0:0 to port 80,/testing_data/main.tf,23,
Checkov,CKV_AWS_24,HIGH,Ensure no security groups allow ingress from 0.0.0.0:0 to port 22,/testing_data/main.tf,23,
Checkov,CKV_AWS_23,HIGH,Ensure every security group and rule has a description,/testing_data/main.tf,23,
Checkov,CKV_AWS_277,HIGH,Ensure no security groups allow ingress from 0.0.0.0:0 to port -1,/testing_data/main.tf,23,
Checkov,CKV_AWS_25,HIGH,Ensure no security groups allow ingress from 0.0.0.0:0 to port 3389,/testing_data/main.tf,23,
Checkov,CKV_AWS_41,HIGH,Ensure no hard coded AWS access key and secret key exists in provider,/testing_data/main.tf,15,
Checkov,CKV_DOCKER_7,HIGH,Ensure the base image uses a non latest version tag,/testing_data/Dockerfile,1,
Checkov,CKV_DOCKER_2,HIGH,Ensure that HEALTHCHECK instructions have been added to container images,/testing_data/Dockerfile,1,
Checkov,CKV_DOCKER_3,HIGH,Ensure that a user for the container has been created,/testing_data/Dockerfile,1,
Checkov,CKV_DOCKER_2,HIGH,Ensure that HEALTHCHECK instructions have been added to container images,/Dockerfile,1,
Checkov,CKV_DOCKER_3,HIGH,Ensure that a user for the container has been created,/Dockerfile,1,
Checkov,CKV_SECRET_6,HIGH,Base64 High Entropy String,/testing_data/Dockerfile,8,
Checkov,CKV_SECRET_2,HIGH,AWS Access Key,/testing_data/main.tf,18,
Logic Tests,LOGIC-TESTS-PASSED,INFO,All 1 logical test(s) passed.,,,
k6 Load Test,LATENCY-OK,INFO,p95 Latency (60.72ms) is within acceptable limits.,,,
k6 Load Test,HTTP-CHECKS-FAILED,HIGH,40.00% of HTTP requests failed the status==200 check.,,,
Trivy (FS),CVE-2023-30533,HIGH,xlsx (0.18.5) is vulnerable.,package-lock.json,,Update to 0.19.3
Trivy (FS),CVE-2024-22363,HIGH,xlsx (0.18.5) is vulnerable.,package-lock.json,,Update to 0.20.2
Trivy (FS),CVE-2024-45590,INFO,[UNREACHABLE] body-parser (1.18.2) is vulnerable.,testing_data/package-lock.json,,Update to 1.20.3
Trivy (FS),CVE-2024-47764,INFO,[UNREACHABLE] cookie (0.3.1) is vulnerable.,testing_data/package-lock.json,,Update to 0.7.0
Trivy (FS),CVE-2024-29041,MEDIUM,express (4.16.0) is vulnerable.,testing_data/package-lock.json,,"Update to 4.19.2, 5.0.0-beta.3"
Trivy (FS),CVE-2024-43796,LOW,express (4.16.0) is vulnerable.,testing_data/package-lock.json,,"Update to 4.20.0, 5.0.0"
Trivy (FS),CVE-2020-8203,HIGH,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to 4.17.19
Trivy (FS),CVE-2021-23337,HIGH,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to 4.17.21
Trivy (FS),CVE-2026-4800,HIGH,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to 4.18.0
Trivy (FS),NSWG-ECO-516,HIGH,lodash (4.17.15) is vulnerable.,testing_data/package-lock.json,,Update to >=4.17.19
